"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2359-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2360-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2361-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8664[kPa] @2362-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2363-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2365-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2368-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2369-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2376-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2380-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2023-12-19 19:15:30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"217.50"	"221.40"	""	""	""	""	""	""	""	""	""
"2023-12-19 19:15:57"	"24.50"	"136.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:16:03"	""	""	""	""	"86.80"	"83.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:16:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.90"	"84.30"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:16:18"	""	""	"29.30"	"75.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:16:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"98.80"	"262.60"	""	""	""
"2023-12-19 19:16:55"	""	""	""	""	""	""	""	""	""	""	"43.90"	"75.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:17:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"73.90"	"63.00"	""	""	""	""	""	""	""	""	""	""	"112.20"	"96.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:17:10"	""	""	""	""	""	""	""	""	"75.60"	"28.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:17:20"	""	""	""	""	""	""	"146.70"	"82.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:17:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.50"	"120.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:17:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"145.30"	"170.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:18:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.40"	"199.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:18:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.30"	"46.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:18:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.70"	"94.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:18:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.80"	"61.50"
"2023-12-19 19:19:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"195.50"	"61.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:19:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"141.90"	"108.60"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:19:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"169.50"	"154.00"	""	""	""	""	""
"2023-12-19 19:19:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.10"	"73.10"	""	""	""	""	""	""	""
"2023-12-19 19:20:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"18.50"	""	""
"2023-12-19 19:20:30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"217.20"	"221.40"	""	""	""	""	""	""	""	""	""
"2023-12-19 19:20:57"	"24.50"	"136.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:21:03"	""	""	""	""	"85.60"	"82.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:21:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.90"	"84.70"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:21:18"	""	""	"29.30"	"75.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:21:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"98.90"	"262.70"	""	""	""
"2023-12-19 19:21:55"	""	""	""	""	""	""	""	""	""	""	"44.10"	"75.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:22:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.00"	"63.10"	""	""	""	""	""	""	""	""	""	""	"112.00"	"95.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:22:10"	""	""	""	""	""	""	""	""	"75.40"	"28.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:22:20"	""	""	""	""	""	""	"144.60"	"82.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:22:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.30"	"121.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:22:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"145.10"	"170.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:23:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.40"	"199.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:23:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"76.50"	"45.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:23:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"105.10"	"94.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:23:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.70"	"61.40"
"2023-12-19 19:24:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"198.50"	"62.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:24:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"147.30"	"110.60"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:24:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"169.80"	"153.40"	""	""	""	""	""
"2023-12-19 19:24:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.50"	"73.70"	""	""	""	""	""	""	""
"2023-12-19 19:25:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.00"	""	""
"2023-12-19 19:25:30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"216.90"	"221.20"	""	""	""	""	""	""	""	""	""
"2023-12-19 19:25:57"	"24.50"	"136.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:26:03"	""	""	""	""	"85.60"	"82.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:26:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.80"	"84.00"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:26:18"	""	""	"29.40"	"75.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:26:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"98.90"	"262.70"	""	""	""
"2023-12-19 19:26:55"	""	""	""	""	""	""	""	""	""	""	"44.60"	"76.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:27:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.10"	"63.90"	""	""	""	""	""	""	""	""	""	""	"113.20"	"95.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:27:10"	""	""	""	""	""	""	""	""	"75.90"	"28.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:27:21"	""	""	""	""	""	""	"146.40"	"82.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.70"	"120.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:27:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"145.10"	"170.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:28:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.40"	"200.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:28:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.90"	"45.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:28:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"107.10"	"94.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:28:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.80"	"61.60"
"2023-12-19 19:29:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"196.10"	"62.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:29:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"144.20"	"109.50"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:29:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"169.30"	"153.40"	""	""	""	""	""
"2023-12-19 19:29:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.20"	"74.90"	""	""	""	""	""	""	""
"2023-12-19 19:30:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.10"	""	""
"2023-12-19 19:30:30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"218.00"	"221.90"	""	""	""	""	""	""	""	""	""
"2023-12-19 19:30:57"	"24.50"	"136.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:31:03"	""	""	""	""	"86.00"	"82.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:31:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.00"	"84.50"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:31:18"	""	""	"29.40"	"74.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:31:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"99.00"	"262.90"	""	""	""
"2023-12-19 19:31:55"	""	""	""	""	""	""	""	""	""	""	"44.50"	"77.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:32:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.00"	"63.50"	""	""	""	""	""	""	""	""	""	""	"114.30"	"95.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:32:10"	""	""	""	""	""	""	""	""	"75.40"	"28.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:32:21"	""	""	""	""	""	""	"147.60"	"82.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.30"	"121.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:32:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"145.40"	"170.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:33:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.50"	"199.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:33:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.10"	"45.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:33:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:33:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"103.50"	"91.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:33:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"53.10"	"61.70"
"2023-12-19 19:34:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"195.40"	"62.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:34:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"142.10"	"108.90"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:34:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"169.10"	"153.80"	""	""	""	""	""
"2023-12-19 19:34:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.30"	"74.10"	""	""	""	""	""	""	""
"2023-12-19 19:35:14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"18.50"	""	""
"2023-12-19 19:35:30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"217.30"	"220.90"	""	""	""	""	""	""	""	""	""
"2023-12-19 19:35:57"	"24.50"	"135.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:36:04"	""	""	""	""	"85.20"	"82.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:36:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.90"	"83.80"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:36:19"	""	""	"29.40"	"75.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:36:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"98.60"	"262.60"	""	""	""
"2023-12-19 19:36:56"	""	""	""	""	""	""	""	""	""	""	"44.10"	"77.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:37:03"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"113.90"	"94.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:37:04"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"74.00"	"63.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:37:11"	""	""	""	""	""	""	""	""	"75.40"	"28.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:37:21"	""	""	""	""	""	""	"143.20"	"82.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"104.50"	"123.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:37:29"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"145.00"	"170.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:38:13"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.40"	"199.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:38:22"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"75.80"	"45.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:38:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"100.90"	"91.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:38:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.90"	"61.50"
"2023-12-19 19:39:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"193.50"	"61.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:39:18"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"142.10"	"108.70"	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:39:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"168.80"	"153.00"	""	""	""	""	""
"2023-12-19 19:39:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.00"	"73.00"	""	""	""	""	""	""	""
"2023-12-19 19:40:14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"19.30"	""	""
"2023-12-19 19:40:30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"217.60"	"221.30"	""	""	""	""	""	""	""	""	""
"2023-12-19 19:40:57"	"24.40"	"135.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2023-12-19 19:41:04"	""	""	""	""	"84.50"	"81.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
