"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2024-04-30 00:00:50"	""	""	""	""	"176.80"	"126.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:00:54"	"149.70"	"285.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"181.00"	"76.10"	""	""	""	""	""	""
"2024-04-30 00:00:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.00"	"69.60"	""	""
"2024-04-30 00:01:23"	""	""	"35.30"	"32.10"	""	""	""	""	""	""	""	""	""	""	"81.20"	"20.20"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:01:53"	""	""	""	""	""	""	""	""	"207.80"	"211.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:03:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"65.00"	"97.20"	""	""	""	""	""	""	""	""
"2024-04-30 00:03:45"	""	""	""	""	""	""	"37.20"	"205.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:04:08"	""	""	""	""	""	""	""	""	""	""	"92.90"	"121.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:04:44"	""	""	""	""	""	""	""	""	""	""	""	""	"122.50"	"63.80"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:04:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"62.00"	"43.50"
"2024-04-30 00:04:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"168.20"	"79.80"	""	""	""	""
"2024-04-30 00:05:50"	""	""	""	""	"174.20"	"126.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:05:54"	"149.40"	"285.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"180.90"	"76.40"	""	""	""	""	""	""
"2024-04-30 00:05:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.90"	"69.50"	""	""
"2024-04-30 00:06:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.20"	"20.30"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:06:27"	""	""	"35.30"	"32.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:06:53"	""	""	""	""	""	""	""	""	"207.80"	"211.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:08:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"65.10"	"96.70"	""	""	""	""	""	""	""	""
"2024-04-30 00:08:45"	""	""	""	""	""	""	"37.40"	"205.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:09:08"	""	""	""	""	""	""	""	""	""	""	"92.80"	"120.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:09:44"	""	""	""	""	""	""	""	""	""	""	""	""	"122.40"	"62.60"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:09:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"62.30"	"45.80"
"2024-04-30 00:09:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"167.60"	"79.30"	""	""	""	""
"2024-04-30 00:10:50"	""	""	""	""	"174.80"	"126.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:10:54"	"149.60"	"286.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"180.60"	"76.40"	""	""	""	""	""	""
"2024-04-30 00:10:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"86.00"	"69.70"	""	""
"2024-04-30 00:11:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.20"	"20.30"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:11:27"	""	""	"35.20"	"32.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:11:53"	""	""	""	""	""	""	""	""	"208.80"	"212.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:13:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"65.60"	"96.40"	""	""	""	""	""	""	""	""
"2024-04-30 00:13:45"	""	""	""	""	""	""	"37.70"	"208.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:14:08"	""	""	""	""	""	""	""	""	""	""	"93.00"	"121.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:14:44"	""	""	""	""	""	""	""	""	""	""	""	""	"122.70"	"61.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:14:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"62.40"	"46.20"
"2024-04-30 00:14:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"167.70"	"79.60"	""	""	""	""
"2024-04-30 00:15:50"	""	""	""	""	"172.80"	"126.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:15:54"	"149.30"	"286.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"180.30"	"76.30"	""	""	""	""	""	""
"2024-04-30 00:15:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.60"	"69.60"	""	""
"2024-04-30 00:16:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.10"	"20.30"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:16:27"	""	""	"35.20"	"32.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:16:53"	""	""	""	""	""	""	""	""	"208.20"	"211.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:18:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"65.10"	"95.90"	""	""	""	""	""	""	""	""
"2024-04-30 00:18:45"	""	""	""	""	""	""	"37.90"	"205.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:19:08"	""	""	""	""	""	""	""	""	""	""	"92.80"	"120.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:19:44"	""	""	""	""	""	""	""	""	""	""	""	""	"123.30"	"60.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:19:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.90"	"46.40"
"2024-04-30 00:19:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"167.50"	"79.00"	""	""	""	""
"2024-04-30 00:20:50"	""	""	""	""	"174.20"	"126.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:20:54"	"147.80"	"286.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"179.70"	"75.60"	""	""	""	""	""	""
"2024-04-30 00:20:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"85.30"	"69.40"	""	""
"2024-04-30 00:21:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.40"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:21:27"	""	""	"35.20"	"32.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:21:53"	""	""	""	""	""	""	""	""	"201.70"	"203.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:23:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"63.70"	"95.10"	""	""	""	""	""	""	""	""
"2024-04-30 00:23:45"	""	""	""	""	""	""	"37.50"	"195.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:24:08"	""	""	""	""	""	""	""	""	""	""	"92.00"	"116.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:24:44"	""	""	""	""	""	""	""	""	""	""	""	""	"119.20"	"57.60"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:24:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.20"	"46.20"
"2024-04-30 00:24:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.80"	"78.70"	""	""	""	""
"2024-04-30 00:25:50"	""	""	""	""	"171.60"	"125.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:25:54"	"143.50"	"277.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"177.60"	"75.30"	""	""	""	""	""	""
"2024-04-30 00:25:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.40"	"68.50"	""	""
"2024-04-30 00:26:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.80"	"20.10"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:26:27"	""	""	"35.20"	"32.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:26:53"	""	""	""	""	""	""	""	""	"185.80"	"190.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:28:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"62.90"	"95.10"	""	""	""	""	""	""	""	""
"2024-04-30 00:28:45"	""	""	""	""	""	""	"37.50"	"188.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:29:08"	""	""	""	""	""	""	""	""	""	""	"91.30"	"115.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:29:44"	""	""	""	""	""	""	""	""	""	""	""	""	"117.40"	"57.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:29:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.70"	"46.90"
"2024-04-30 00:29:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"163.10"	"77.80"	""	""	""	""
"2024-04-30 00:30:50"	""	""	""	""	"164.70"	"124.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:30:54"	"142.60"	"275.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"177.40"	"75.20"	""	""	""	""	""	""
"2024-04-30 00:30:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.50"	"67.00"	""	""
"2024-04-30 00:31:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.80"	"19.90"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:31:27"	""	""	"35.10"	"32.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:31:53"	""	""	""	""	""	""	""	""	"193.30"	"190.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:33:37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"62.00"	"94.80"	""	""	""	""	""	""	""	""
"2024-04-30 00:33:45"	""	""	""	""	""	""	"37.50"	"182.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:34:08"	""	""	""	""	""	""	""	""	""	""	"91.20"	"113.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:34:44"	""	""	""	""	""	""	""	""	""	""	""	""	"117.50"	"55.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:34:48"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"57.10"	"49.30"
"2024-04-30 00:34:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"161.80"	"76.60"	""	""	""	""
"2024-04-30 00:35:50"	""	""	""	""	"166.40"	"124.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:35:54"	"140.00"	"269.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"175.40"	"74.80"	""	""	""	""	""	""
"2024-04-30 00:35:58"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.60"	"66.90"	""	""
"2024-04-30 00:36:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.40"	"19.80"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:36:27"	""	""	"35.10"	"32.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:36:54"	""	""	""	""	""	""	""	""	"183.60"	"176.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:38:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.30"	"93.40"	""	""	""	""	""	""	""	""
"2024-04-30 00:38:46"	""	""	""	""	""	""	"37.20"	"172.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:39:09"	""	""	""	""	""	""	""	""	""	""	"90.50"	"110.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:39:45"	""	""	""	""	""	""	""	""	""	""	""	""	"114.80"	"54.20"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:39:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"55.80"	"50.90"
"2024-04-30 00:39:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"157.80"	"75.50"	""	""	""	""
"2024-04-30 00:40:51"	""	""	""	""	"163.60"	"123.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:40:55"	"138.20"	"268.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"173.50"	"74.60"	""	""	""	""	""	""
"2024-04-30 00:40:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.80"	"66.50"	""	""
"2024-04-30 00:41:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.50"	"19.60"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:41:27"	""	""	"35.00"	"32.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:41:54"	""	""	""	""	""	""	""	""	"182.90"	"174.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:43:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.00"	"93.40"	""	""	""	""	""	""	""	""
"2024-04-30 00:43:46"	""	""	""	""	""	""	"36.70"	"158.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:44:09"	""	""	""	""	""	""	""	""	""	""	"90.40"	"110.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:44:45"	""	""	""	""	""	""	""	""	""	""	""	""	"115.00"	"55.00"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:44:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.00"	"52.60"
"2024-04-30 00:44:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"159.30"	"76.00"	""	""	""	""
"2024-04-30 00:45:51"	""	""	""	""	"163.80"	"123.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:45:55"	"139.30"	"271.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"174.60"	"74.60"	""	""	""	""	""	""
"2024-04-30 00:45:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.10"	"66.40"	""	""
"2024-04-30 00:46:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.40"	"19.60"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:46:27"	""	""	"35.00"	"31.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:46:54"	""	""	""	""	""	""	""	""	"184.90"	"178.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:48:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.90"	"93.60"	""	""	""	""	""	""	""	""
"2024-04-30 00:48:46"	""	""	""	""	""	""	"36.40"	"164.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:49:09"	""	""	""	""	""	""	""	""	""	""	"90.50"	"111.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:49:45"	""	""	""	""	""	""	""	""	""	""	""	""	"115.90"	"56.70"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:49:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"57.90"	"55.20"
"2024-04-30 00:49:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"160.50"	"75.90"	""	""	""	""
"2024-04-30 00:50:51"	""	""	""	""	"164.20"	"123.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:50:55"	"140.70"	"274.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"176.00"	"74.70"	""	""	""	""	""	""
"2024-04-30 00:50:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.50"	"66.50"	""	""
"2024-04-30 00:51:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.10"	"19.60"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:51:27"	""	""	"35.00"	"31.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:51:54"	""	""	""	""	""	""	""	""	"187.30"	"184.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:53:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.50"	"93.60"	""	""	""	""	""	""	""	""
"2024-04-30 00:53:46"	""	""	""	""	""	""	"36.20"	"163.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:54:09"	""	""	""	""	""	""	""	""	""	""	"90.90"	"112.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:54:45"	""	""	""	""	""	""	""	""	""	""	""	""	"116.00"	"55.90"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:54:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"57.90"	"57.10"
"2024-04-30 00:54:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"159.30"	"75.10"	""	""	""	""
"2024-04-30 00:55:51"	""	""	""	""	"163.50"	"123.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:55:55"	"138.40"	"273.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"175.10"	"74.70"	""	""	""	""	""	""
"2024-04-30 00:55:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.40"	"66.70"	""	""
"2024-04-30 00:56:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.30"	"19.40"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:56:27"	""	""	"34.90"	"31.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:56:54"	""	""	""	""	""	""	""	""	"186.80"	"169.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:58:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.70"	"93.80"	""	""	""	""	""	""	""	""
"2024-04-30 00:58:46"	""	""	""	""	""	""	"36.10"	"159.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:59:09"	""	""	""	""	""	""	""	""	""	""	"90.40"	"112.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:59:45"	""	""	""	""	""	""	""	""	""	""	""	""	"114.40"	"56.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 00:59:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"56.80"	"59.50"
"2024-04-30 00:59:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"158.20"	"75.20"	""	""	""	""
"2024-04-30 01:00:51"	""	""	""	""	"161.50"	"123.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:00:55"	"139.10"	"271.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"175.60"	"74.90"	""	""	""	""	""	""
"2024-04-30 01:00:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.20"	"66.40"	""	""
"2024-04-30 01:01:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.30"	"19.40"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:01:27"	""	""	"35.00"	"32.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:01:54"	""	""	""	""	""	""	""	""	"187.50"	"168.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:03:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"60.70"	"94.30"	""	""	""	""	""	""	""	""
"2024-04-30 01:03:46"	""	""	""	""	""	""	"36.10"	"160.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:04:09"	""	""	""	""	""	""	""	""	""	""	"90.70"	"112.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:04:45"	""	""	""	""	""	""	""	""	""	""	""	""	"113.80"	"57.10"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:04:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.80"	"62.00"
"2024-04-30 01:04:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"160.20"	"75.60"	""	""	""	""
"2024-04-30 01:05:51"	""	""	""	""	"161.40"	"123.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:05:55"	"141.80"	"277.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"176.60"	"75.20"	""	""	""	""	""	""
"2024-04-30 01:05:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"82.40"	"67.10"	""	""
"2024-04-30 01:06:24"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.50"	"19.60"	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:06:26"	""	""	"34.90"	"32.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:06:54"	""	""	""	""	""	""	""	""	"192.50"	"171.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:08:38"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.30"	"94.70"	""	""	""	""	""	""	""	""
"2024-04-30 01:08:46"	""	""	""	""	""	""	"36.20"	"165.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:09:09"	""	""	""	""	""	""	""	""	""	""	"91.30"	"113.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:09:45"	""	""	""	""	""	""	""	""	""	""	""	""	"114.80"	"58.50"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:09:49"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"59.60"	"65.20"
"2024-04-30 01:09:56"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"162.20"	"76.00"	""	""	""	""
"2024-04-30 01:10:51"	""	""	""	""	"164.60"	"123.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-04-30 01:10:55"	"144.40"	"283.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"177.90"	"74.70"	""	""	""	""	""	""
"2024-04-30 01:10:59"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"83.60"	"67.70"	""	""
