"Timestamp  in Local time"	"Yara Water-Sensor ID: 8883[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2023-04-30 00:00:06"	""	""	""	""	""
"2023-04-30 00:02:29"	""	""	""	""	""
"2023-04-30 00:04:52"	""	""	""	""	""
"2023-04-30 00:05:06"	""	""	""	""	""
"2023-04-30 00:07:29"	""	""	""	""	""
"2023-04-30 00:09:52"	""	""	""	""	""
"2023-04-30 00:10:06"	""	""	""	""	""
"2023-04-30 00:12:29"	""	""	""	""	""
"2023-04-30 00:14:52"	""	""	""	""	""
"2023-04-30 00:15:06"	""	""	""	""	""
"2023-04-30 00:17:29"	""	""	""	""	""
"2023-04-30 00:19:52"	""	""	""	""	""
"2023-04-30 00:20:06"	""	""	""	""	""
"2023-04-30 00:22:29"	""	""	""	""	""
"2023-04-30 00:24:53"	""	""	""	""	""
"2023-04-30 00:25:06"	""	""	""	""	""
"2023-04-30 00:27:29"	""	""	""	""	""
"2023-04-30 00:29:53"	""	""	""	""	""
"2023-04-30 00:30:06"	""	""	""	""	""
"2023-04-30 00:32:29"	""	""	""	""	""
"2023-04-30 00:34:53"	""	""	""	""	""
"2023-04-30 00:35:06"	""	""	""	""	""
"2023-04-30 00:37:29"	""	""	""	""	""
"2023-04-30 00:39:53"	""	""	""	""	""
"2023-04-30 00:40:06"	""	""	""	""	""
"2023-04-30 00:42:29"	""	""	""	""	""
"2023-04-30 00:44:52"	""	""	""	""	""
"2023-04-30 00:45:05"	""	""	""	""	""
"2023-04-30 00:47:29"	""	""	""	""	""
"2023-04-30 00:49:52"	""	""	""	""	""
"2023-04-30 00:50:05"	""	""	""	""	""
"2023-04-30 00:52:29"	""	""	""	""	""
"2023-04-30 00:54:52"	""	""	""	""	""
"2023-04-30 00:55:05"	""	""	""	""	""
"2023-04-30 00:57:29"	""	""	""	""	""
"2023-04-30 00:59:52"	""	""	""	""	""
"2023-04-30 01:00:05"	""	""	""	""	""
"2023-04-30 01:02:29"	""	""	""	""	""
"2023-04-30 01:04:52"	""	""	""	""	""
"2023-04-30 01:05:05"	""	""	""	""	""
"2023-04-30 01:07:29"	""	""	""	""	""
"2023-04-30 01:09:52"	""	""	""	""	""
"2023-04-30 01:10:05"	""	""	""	""	""
"2023-04-30 01:12:29"	""	""	""	""	""
"2023-04-30 01:14:52"	""	""	""	""	""
"2023-04-30 01:15:05"	""	""	""	""	""
"2023-04-30 01:17:29"	""	""	""	""	""
"2023-04-30 01:19:52"	""	""	""	""	""
"2023-04-30 01:20:05"	""	""	""	""	""
"2023-04-30 01:22:29"	""	""	""	""	""
"2023-04-30 01:24:52"	""	""	""	""	""
"2023-04-30 01:25:05"	""	""	""	""	""
"2023-04-30 01:27:29"	""	""	""	""	""
"2023-04-30 01:29:52"	""	""	""	""	""
"2023-04-30 01:30:05"	""	""	""	""	""
"2023-04-30 01:32:29"	""	""	""	""	""
"2023-04-30 01:34:52"	""	""	""	""	""
"2023-04-30 01:35:05"	""	""	""	""	""
"2023-04-30 01:37:29"	""	""	""	""	""
"2023-04-30 01:39:52"	""	""	""	""	""
"2023-04-30 01:40:05"	""	""	""	""	""
"2023-04-30 01:42:30"	""	""	""	""	""
"2023-04-30 01:44:53"	""	""	""	""	""
"2023-04-30 01:45:06"	""	""	""	""	""
"2023-04-30 01:47:30"	""	""	""	""	""
"2023-04-30 01:49:53"	""	""	""	""	""
"2023-04-30 01:50:06"	""	""	""	""	""
"2023-04-30 01:52:30"	""	""	""	""	""
"2023-04-30 01:54:53"	""	""	""	""	""
"2023-04-30 01:55:06"	""	""	""	""	""
"2023-04-30 01:57:30"	""	""	""	""	""
"2023-04-30 01:59:53"	""	""	""	""	""
"2023-04-30 02:00:06"	""	""	""	""	""
"2023-04-30 02:02:30"	""	""	""	""	""
"2023-04-30 02:04:53"	""	""	""	""	""
"2023-04-30 02:05:06"	""	""	""	""	""
"2023-04-30 02:07:30"	""	""	""	""	""
"2023-04-30 02:09:53"	""	""	""	""	""
"2023-04-30 02:10:06"	""	""	""	""	""
"2023-04-30 02:12:30"	""	""	""	""	""
"2023-04-30 02:14:53"	""	""	""	""	""
"2023-04-30 02:15:06"	""	""	""	""	""
"2023-04-30 02:17:30"	""	""	""	""	""
"2023-04-30 02:19:53"	""	""	""	""	""
"2023-04-30 02:20:06"	""	""	""	""	""
"2023-04-30 02:22:30"	""	""	""	""	""
"2023-04-30 02:24:53"	""	""	""	""	""
