"Timestamp  in Local time"	"Yara Water-Sensor ID: 8664[kPa] @2358-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2359-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8568[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2360-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2361-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2362-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2363-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2364-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2365-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8569[kPa] @2366-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2367-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2368-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2369-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8572[kPa] @2370-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2371-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2372-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2373-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2374-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2375-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2376-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2377-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2377-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2378-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8571[kPa] @2379-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2380-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2380-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2381-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2381-3 MS:Sensor is not configured"
"2022-09-28 20:47:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"81.00"	"127.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:47:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"57.20"	"29.30"
"2022-09-28 20:47:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"71.30"	""	""
"2022-09-28 20:48:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.50"	"36.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:48:05"	""	""	""	""	"33.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:48:08"	""	""	""	""	""	""	""	""	""	""	""	""	"73.90"	"40.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:48:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"126.20"	"44.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:48:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"67.10"	"50.60"	""	""	""	""	""	""
"2022-09-28 20:48:16"	""	""	""	""	""	""	""	""	""	""	"16.10"	"115.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:48:19"	""	""	""	""	""	""	"28.50"	"61.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:48:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.90"	"127.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:48:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"57.40"	"29.30"
"2022-09-28 20:48:55"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"71.20"	""	""
"2022-09-28 20:49:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.50"	"36.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:49:05"	""	""	""	""	"9.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:49:08"	""	""	""	""	""	""	""	""	""	""	""	""	"73.90"	"40.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:49:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"126.20"	"44.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:49:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"67.10"	"50.60"	""	""	""	""	""	""
"2022-09-28 20:49:16"	""	""	""	""	""	""	""	""	""	""	"16.00"	"115.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:49:19"	""	""	""	""	""	""	"28.40"	"61.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:49:27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.90"	"127.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:49:47"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"57.70"	"29.30"
"2022-09-28 20:50:02"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.50"	"36.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:50:08"	""	""	""	""	""	""	""	""	""	""	""	""	"73.90"	"40.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:50:09"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"126.10"	"44.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:50:19"	""	""	""	""	""	""	"28.40"	"61.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:53:55"	""	""	""	"19.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"71.30"	""	""
"2022-09-28 20:54:05"	""	""	""	""	"10.10"	"24.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:54:10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"67.50"	"50.90"	""	""	""	""	""	""
"2022-09-28 20:54:14"	""	""	""	""	""	""	""	""	""	""	"16.00"	"115.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:54:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.30"	"127.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:54:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"58.60"	"29.20"
"2022-09-28 20:54:54"	""	""	""	"16.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:55:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.50"	"36.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:55:05"	""	""	""	""	""	""	""	""	""	""	""	""	"74.00"	"40.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:55:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"125.90"	"43.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:55:17"	""	""	""	""	""	""	"28.00"	"60.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:55:54"	""	""	""	"19.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:58:53"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"71.20"	""	""
"2022-09-28 20:59:03"	""	""	""	""	"10.40"	"27.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:59:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"67.70"	"51.10"	""	""	""	""	""	""
"2022-09-28 20:59:14"	""	""	""	""	""	""	""	""	""	""	"16.00"	"114.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:59:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.10"	"126.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 20:59:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"61.60"	"32.50"
"2022-09-28 21:00:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.50"	"36.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:00:05"	""	""	""	""	""	""	""	""	""	""	""	""	"74.00"	"40.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:00:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"125.80"	"43.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:00:17"	""	""	""	""	""	""	"31.40"	"53.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:00:53"	""	""	""	"19.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:03:53"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"71.10"	""	""
"2022-09-28 21:04:03"	""	""	""	""	"10.10"	"27.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:04:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"68.00"	"51.30"	""	""	""	""	""	""
"2022-09-28 21:04:14"	""	""	""	""	""	""	""	""	""	""	"15.90"	"115.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:04:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"80.00"	"126.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:04:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"62.40"	"32.40"
"2022-09-28 21:05:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"20.50"	"36.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:05:05"	""	""	""	""	""	""	""	""	""	""	""	""	"74.10"	"40.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:05:07"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"125.70"	"43.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:05:17"	""	""	""	""	""	""	"31.20"	"54.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:05:53"	""	""	""	"20.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:07:04"	""	""	""	""	""	""	""	""	""	"123.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:08:04"	""	""	""	""	""	""	""	""	""	"127.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:08:53"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"71.10"	""	""
"2022-09-28 21:09:03"	""	""	""	""	"10.00"	"27.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:09:04"	""	""	""	""	""	""	""	""	"24.50"	"130.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:09:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"68.10"	"51.40"	""	""	""	""	""	""
"2022-09-28 21:09:14"	""	""	""	""	""	""	""	""	""	""	"15.90"	"114.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2022-09-28 21:09:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"79.90"	"126.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
